2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:22.621354 CEST | MaxReturn                   999.723
2021-04-15 10:14:22.621482 CEST | MinReturn                   639.565
2021-04-15 10:14:22.621608 CEST | Iteration                    27
2021-04-15 10:14:22.621756 CEST | AverageDiscountedReturn     548.807
2021-04-15 10:14:22.621903 CEST | AverageReturn               817.714
2021-04-15 10:14:22.622041 CEST | ExplainedVariance             0.727027
2021-04-15 10:14:22.622180 CEST | NumTrajs                      5
2021-04-15 10:14:22.622308 CEST | Entropy                       1.33686
2021-04-15 10:14:22.622436 CEST | Perplexity                    3.80709
2021-04-15 10:14:22.622566 CEST | StdReturn                   223.482
2021-04-15 10:14:22.622717 CEST | MaxReturn                   999.781
2021-04-15 10:14:22.622846 CEST | MinReturn                   519.834
2021-04-15 10:14:22.623030 CEST | Iteration                    27
2021-04-15 10:14:22.623251 CEST | AverageDiscountedReturn     500.623
2021-04-15 10:14:22.623389 CEST | AverageReturn               713.053
2021-04-15 10:14:22.623523 CEST | ExplainedVariance             0.501454
2021-04-15 10:14:22.623660 CEST | NumTrajs                      6
2021-04-15 10:14:22.623798 CEST | Entropy                       1.33686
2021-04-15 10:14:22.623968 CEST | Perplexity                    3.80709
2021-04-15 10:14:22.624112 CEST | StdReturn                   206.602
2021-04-15 10:14:22.624248 CEST | MaxReturn                   999.639
2021-04-15 10:14:22.624385 CEST | MinReturn                   349.755
2021-04-15 10:14:22.624552 CEST | Iteration                    27
2021-04-15 10:14:22.624690 CEST | AverageDiscountedReturn     452.555
2021-04-15 10:14:22.624832 CEST | AverageReturn               663.05
2021-04-15 10:14:22.624975 CEST | ExplainedVariance            -1.12575
2021-04-15 10:14:22.625117 CEST | NumTrajs                      6
2021-04-15 10:14:22.625257 CEST | Entropy                       1.33686
2021-04-15 10:14:22.625400 CEST | Perplexity                    3.80709
2021-04-15 10:14:22.625546 CEST | StdReturn                   339.601
2021-04-15 10:14:22.625685 CEST | MaxReturn                   999.796
2021-04-15 10:14:22.625824 CEST | MinReturn                     9.9812
2021-04-15 10:14:22.625959 CEST | Iteration                    27
2021-04-15 10:14:22.626103 CEST | AverageDiscountedReturn     536.75
2021-04-15 10:14:22.626237 CEST | AverageReturn               779.779
2021-04-15 10:14:22.626373 CEST | ExplainedVariance             0.288605
2021-04-15 10:14:22.626509 CEST | NumTrajs                      6
2021-04-15 10:14:22.626658 CEST | Entropy                       1.33686
2021-04-15 10:14:22.626793 CEST | Perplexity                    3.80709
2021-04-15 10:14:22.626949 CEST | StdReturn                   166.076
2021-04-15 10:14:22.627084 CEST | MaxReturn                   999.777
2021-04-15 10:14:22.627221 CEST | MinReturn                   529.658
2021-04-15 10:14:22.627362 CEST | AveragePolicyStd              0.921203
2021-04-15 10:14:22.627509 CEST | AveragePolicyStd              0.921203
2021-04-15 10:14:22.627645 CEST | AveragePolicyStd              0.921203
2021-04-15 10:14:22.627793 CEST | AveragePolicyStd              0.921203
2021-04-15 10:14:22.627951 CEST | AveragePolicyStd              0.921203
2021-04-15 10:14:22.628087 CEST | TransfBits               545184
2021-04-15 10:14:22.628224 CEST | TotalAverageReturn          520.66
2021-04-15 10:14:22.628361 CEST | -----------------------  -------------
2021-04-15 10:14:23.440640 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitting baseline...
2021-04-15 10:14:23.441287 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitted
2021-04-15 10:14:23.442460 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitting baseline...
2021-04-15 10:14:23.442989 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitted
2021-04-15 10:14:23.444022 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitting baseline...
2021-04-15 10:14:23.444499 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitted
2021-04-15 10:14:23.445422 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitting baseline...
2021-04-15 10:14:23.445903 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitted
2021-04-15 10:14:23.446850 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitting baseline...
2021-04-15 10:14:23.447300 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | fitted
2021-04-15 10:14:23.464373 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | saving snapshot...
2021-04-15 10:14:23.469494 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #28 | saved
2021-04-15 10:14:23.473940 CEST | -----------------------  -------------
2021-04-15 10:14:23.474239 CEST | Iteration                    28
2021-04-15 10:14:23.474497 CEST | AverageDiscountedReturn     562.722
2021-04-15 10:14:23.474748 CEST | AverageReturn               833.722
2021-04-15 10:14:23.474995 CEST | ExplainedVariance             0.442236
2021-04-15 10:14:23.475241 CEST | NumTrajs                      5
2021-04-15 10:14:23.475485 CEST | Entropy                       1.33455
2021-04-15 10:14:23.475728 CEST | Perplexity                    3.79828
2021-04-15 10:14:23.475995 CEST | StdReturn                   145.017
2021-04-15 10:14:23.476239 CEST | MaxReturn                   999.838
2021-04-15 10:14:23.476480 CEST | MinReturn                   629.543
2021-04-15 10:14:23.476723 CEST | Iteration                    28
2021-04-15 10:14:23.476967 CEST | AverageDiscountedReturn     475.458
2021-04-15 10:14:23.477209 CEST | AverageReturn               702.61
2021-04-15 10:14:23.477452 CEST | ExplainedVariance             0.66148
2021-04-15 10:14:23.477695 CEST | NumTrajs                      7
2021-04-15 10:14:23.477937 CEST | Entropy                       1.33455
2021-04-15 10:14:23.478180 CEST | Perplexity                    3.79828
2021-04-15 10:14:23.478423 CEST | StdReturn                   328.443
2021-04-15 10:14:23.478666 CEST | MaxReturn                   999.866
2021-04-15 10:14:23.478909 CEST | MinReturn                     9.9863
2021-04-15 10:14:23.479152 CEST | Iteration                    28
2021-04-15 10:14:23.479395 CEST | AverageDiscountedReturn     623.592
2021-04-15 10:14:23.479636 CEST | AverageReturn               973.742
2021-04-15 10:14:23.479880 CEST | ExplainedVariance             0.863915
2021-04-15 10:14:23.480140 CEST | NumTrajs                      5
2021-04-15 10:14:23.480379 CEST | Entropy                       1.33455
2021-04-15 10:14:23.480621 CEST | Perplexity                    3.79828
2021-04-15 10:14:23.480862 CEST | StdReturn                    51.9938
2021-04-15 10:14:23.481102 CEST | MaxReturn                   999.817
2021-04-15 10:14:23.481340 CEST | MinReturn                   869.754
2021-04-15 10:14:23.481581 CEST | Iteration                    28
2021-04-15 10:14:23.481821 CEST | AverageDiscountedReturn     572.402
2021-04-15 10:14:23.482062 CEST | AverageReturn               859.616
2021-04-15 10:14:23.482303 CEST | ExplainedVariance             0.754796
2021-04-15 10:14:23.482542 CEST | NumTrajs                      5
2021-04-15 10:14:23.482782 CEST | Entropy                       1.33455
2021-04-15 10:14:23.483024 CEST | Perplexity                    3.79828
2021-04-15 10:14:23.483264 CEST | StdReturn                   164.01
2021-04-15 10:14:23.483505 CEST | MaxReturn                   999.647
2021-04-15 10:14:23.483746 CEST | MinReturn                   569.736
2021-04-15 10:14:23.484183 CEST | Iteration                    28
2021-04-15 10:14:23.484592 CEST | AverageDiscountedReturn     581.246
2021-04-15 10:14:23.485003 CEST | AverageReturn               877.793
2021-04-15 10:14:23.485421 CEST | ExplainedVariance             0.732686
2021-04-15 10:14:23.485780 CEST | NumTrajs                      5
2021-04-15 10:14:23.485927 CEST | Entropy                       1.33455
2021-04-15 10:14:23.486044 CEST | Perplexity                    3.79828
2021-04-15 10:14:23.486160 CEST | StdReturn                   150.222
2021-04-15 10:14:23.486275 CEST | MaxReturn                   999.836
2021-04-15 10:14:23.486404 CEST | MinReturn                   669.88
2021-04-15 10:14:23.486520 CEST | AveragePolicyStd              0.919072
2021-04-15 10:14:23.486635 CEST | AveragePolicyStd              0.919072
2021-04-15 10:14:23.486750 CEST | AveragePolicyStd              0.919072
2021-04-15 10:14:23.486866 CEST | AveragePolicyStd              0.919072
2021-04-15 10:14:23.486982 CEST | AveragePolicyStd              0.919072
2021-04-15 10:14:23.487100 CEST | TransfBits               565376
2021-04-15 10:14:23.487215 CEST | TotalAverageReturn          556.593
2021-04-15 10:14:23.487329 CEST | -----------------------  -------------
2021-04-15 10:14:24.215395 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitting baseline...
2021-04-15 10:14:24.215989 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitted
2021-04-15 10:14:24.216869 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitting baseline...
2021-04-15 10:14:24.217285 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitted
2021-04-15 10:14:24.218347 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitting baseline...
2021-04-15 10:14:24.218865 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitted
2021-04-15 10:14:24.219772 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitting baseline...
2021-04-15 10:14:24.220237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitted
2021-04-15 10:14:24.221131 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitting baseline...
2021-04-15 10:14:24.221580 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | fitted
2021-04-15 10:14:24.238060 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | saving snapshot...
2021-04-15 10:14:24.243255 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #29 | saved
2021-04-15 10:14:24.246135 CEST | -----------------------  -------------
2021-04-15 10:14:24.246330 CEST | Iteration                    29
2021-04-15 10:14:24.246499 CEST | AverageDiscountedReturn     499.419
2021-04-15 10:14:24.246663 CEST | AverageReturn               733.051
2021-04-15 10:14:24.246825 CEST | ExplainedVariance             0.475824
2021-04-15 10:14:24.246986 CEST | NumTrajs                      6
2021-04-15 10:14:24.247147 CEST | Entropy                       1.33245
2021-04-15 10:14:24.247307 CEST | Perplexity                    3.79032
2021-04-15 10:14:24.247467 CEST | StdReturn                   291.815
2021-04-15 10:14:24.247626 CEST | MaxReturn                   999.788
2021-04-15 10:14:24.247784 CEST | MinReturn                   239.748
2021-04-15 10:14:24.247976 CEST | Iteration                    29
2021-04-15 10:14:24.248138 CEST | AverageDiscountedReturn     582.075
2021-04-15 10:14:24.248300 CEST | AverageReturn               879.68
2021-04-15 10:14:24.248460 CEST | ExplainedVariance             0.517157
2021-04-15 10:14:24.248620 CEST | NumTrajs                      5
2021-04-15 10:14:24.248781 CEST | Entropy                       1.33245
2021-04-15 10:14:24.248938 CEST | Perplexity                    3.79032
2021-04-15 10:14:24.249096 CEST | StdReturn                   149.097
2021-04-15 10:14:24.249254 CEST | MaxReturn                   999.795
2021-04-15 10:14:24.249413 CEST | MinReturn                   659.711
2021-04-15 10:14:24.249571 CEST | Iteration                    29
2021-04-15 10:14:24.249728 CEST | AverageDiscountedReturn     345.219
2021-04-15 10:14:24.249886 CEST | AverageReturn               515.316
2021-04-15 10:14:24.250044 CEST | ExplainedVariance             0.13722
2021-04-15 10:14:24.250201 CEST | NumTrajs                      9
2021-04-15 10:14:24.250377 CEST | Entropy                       1.33245
2021-04-15 10:14:24.250536 CEST | Perplexity                    3.79032
2021-04-15 10:14:24.250692 CEST | StdReturn                   440.821
2021-04-15 10:14:24.250849 CEST | MaxReturn                   999.819
2021-04-15 10:14:24.251016 CEST | MinReturn                    19.9662
2021-04-15 10:14:24.251177 CEST | Iteration                    29
2021-04-15 10:14:24.251335 CEST | AverageDiscountedReturn     508.603
2021-04-15 10:14:24.251493 CEST | AverageReturn               749.662
2021-04-15 10:14:24.251649 CEST | ExplainedVariance             0.611992
2021-04-15 10:14:24.251805 CEST | NumTrajs                      6
2021-04-15 10:14:24.251989 CEST | Entropy                       1.33245
2021-04-15 10:14:24.252147 CEST | Perplexity                    3.79032
2021-04-15 10:14:24.252304 CEST | StdReturn                   281.821
2021-04-15 10:14:24.252461 CEST | MaxReturn                   999.783
2021-04-15 10:14:24.252618 CEST | MinReturn                   239.793
2021-04-15 10:14:24.252774 CEST | Iteration                    29
2021-04-15 10:14:24.252931 CEST | AverageDiscountedReturn     477.347
2021-04-15 10:14:24.253088 CEST | AverageReturn               719.722
2021-04-15 10:14:24.253245 CEST | ExplainedVariance             0.416406
2021-04-15 10:14:24.253403 CEST | NumTrajs                      6
2021-04-15 10:14:24.253561 CEST | Entropy                       1.33245
2021-04-15 10:14:24.253719 CEST | Perplexity                    3.79032
2021-04-15 10:14:24.253877 CEST | StdReturn                   360.867
2021-04-15 10:14:24.254035 CEST | MaxReturn                   999.75
2021-04-15 10:14:24.254194 CEST | MinReturn                     0
2021-04-15 10:14:24.254351 CEST | AveragePolicyStd              0.917148
2021-04-15 10:14:24.254510 CEST | AveragePolicyStd              0.917148
2021-04-15 10:14:24.254666 CEST | AveragePolicyStd              0.917148
2021-04-15 10:14:24.254826 CEST | AveragePolicyStd              0.917148
2021-04-15 10:14:24.254981 CEST | AveragePolicyStd              0.917148
2021-04-15 10:14:24.255137 CEST | TransfBits               585568
2021-04-15 10:14:24.255293 CEST | TotalAverageReturn          466.549
2021-04-15 10:14:24.255449 CEST | -----------------------  -------------
2021-04-15 10:14:24.985962 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitting baseline...
2021-04-15 10:14:24.986514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitted
2021-04-15 10:14:24.987444 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitting baseline...
2021-04-15 10:14:24.988017 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitted
2021-04-15 10:14:24.989298 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitting baseline...
2021-04-15 10:14:24.989906 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitted
2021-04-15 10:14:24.991012 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitting baseline...
2021-04-15 10:14:24.991527 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitted
2021-04-15 10:14:24.992528 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitting baseline...
2021-04-15 10:14:24.993005 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | fitted
2021-04-15 10:14:25.008973 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | saving snapshot...
2021-04-15 10:14:25.014235 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #30 | saved
2021-04-15 10:14:25.017155 CEST | -----------------------  -------------
2021-04-15 10:14:25.017346 CEST | Iteration                    30
2021-04-15 10:14:25.017513 CEST | AverageDiscountedReturn     503.984
2021-04-15 10:14:25.017677 CEST | AverageReturn               748.04
2021-04-15 10:14:25.017840 CEST | ExplainedVariance             0.647437
2021-04-15 10:14:25.018003 CEST | NumTrajs                      6
2021-04-15 10:14:25.018164 CEST | Entropy                       1.33021
2021-04-15 10:14:25.018325 CEST | Perplexity                    3.78183
2021-04-15 10:14:25.018483 CEST | StdReturn                   308.368
2021-04-15 10:14:25.018643 CEST | MaxReturn                   999.824
2021-04-15 10:14:25.018809 CEST | MinReturn                   279.698
2021-04-15 10:14:25.018973 CEST | Iteration                    30
2021-04-15 10:14:25.019133 CEST | AverageDiscountedReturn     483.469
2021-04-15 10:14:25.019290 CEST | AverageReturn               689.669
2021-04-15 10:14:25.019450 CEST | ExplainedVariance             0.467987
2021-04-15 10:14:25.019608 CEST | NumTrajs                      6
2021-04-15 10:14:25.019766 CEST | Entropy                       1.33021
2021-04-15 10:14:25.019957 CEST | Perplexity                    3.78183
2021-04-15 10:14:25.020121 CEST | StdReturn                   253.941
2021-04-15 10:14:25.020280 CEST | MaxReturn                   999.674
2021-04-15 10:14:25.020437 CEST | MinReturn                   309.811
2021-04-15 10:14:25.020594 CEST | Iteration                    30
2021-04-15 10:14:25.020752 CEST | AverageDiscountedReturn     430.989
2021-04-15 10:14:25.020911 CEST | AverageReturn               619.739
2021-04-15 10:14:25.021107 CEST | ExplainedVariance             0.258542
2021-04-15 10:14:25.021268 CEST | NumTrajs                      7
2021-04-15 10:14:25.021424 CEST | Entropy                       1.33021
2021-04-15 10:14:25.021581 CEST | Perplexity                    3.78183
2021-04-15 10:14:25.021738 CEST | StdReturn                   334.417
2021-04-15 10:14:25.021895 CEST | MaxReturn                   999.888
2021-04-15 10:14:25.022064 CEST | MinReturn                    39.9451
2021-04-15 10:14:25.022223 CEST | Iteration                    30
2021-04-15 10:14:25.022381 CEST | AverageDiscountedReturn     441.498
2021-04-15 10:14:25.022538 CEST | AverageReturn               645.493
2021-04-15 10:14:25.022695 CEST | ExplainedVariance             0.186346
2021-04-15 10:14:25.022853 CEST | NumTrajs                      7
2021-04-15 10:14:25.023012 CEST | Entropy                       1.33021
2021-04-15 10:14:25.023170 CEST | Perplexity                    3.78183
2021-04-15 10:14:25.023329 CEST | StdReturn                   352.413
2021-04-15 10:14:25.023487 CEST | MaxReturn                   999.77
2021-04-15 10:14:25.023645 CEST | MinReturn                     9.98208
2021-04-15 10:14:25.023802 CEST | Iteration                    30
2021-04-15 10:14:25.023981 CEST | AverageDiscountedReturn     607.183
2021-04-15 10:14:25.024140 CEST | AverageReturn               933.584
2021-04-15 10:14:25.024298 CEST | ExplainedVariance             0.858087
2021-04-15 10:14:25.024455 CEST | NumTrajs                      5
2021-04-15 10:14:25.024611 CEST | Entropy                       1.33021
2021-04-15 10:14:25.024771 CEST | Perplexity                    3.78183
2021-04-15 10:14:25.024931 CEST | StdReturn                    83.8768
2021-04-15 10:14:25.025090 CEST | MaxReturn                   999.797
2021-04-15 10:14:25.025248 CEST | MinReturn                   799.443
2021-04-15 10:14:25.025407 CEST | AveragePolicyStd              0.915092
