2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:56.236129 CEST | Entropy                       1.29583
2021-04-16 10:10:56.236269 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.236409 CEST | StdReturn                    98.832
2021-04-16 10:10:56.236551 CEST | MaxReturn                   999.85
2021-04-16 10:10:56.236693 CEST | MinReturn                   779.722
2021-04-16 10:10:56.236834 CEST | Iteration                    25
2021-04-16 10:10:56.236974 CEST | AverageDiscountedReturn      19.9929
2021-04-16 10:10:56.237117 CEST | AverageReturn               843.738
2021-04-16 10:10:56.237257 CEST | ExplainedVariance             0.411282
2021-04-16 10:10:56.237397 CEST | NumTrajs                      5
2021-04-16 10:10:56.237536 CEST | Entropy                       1.29583
2021-04-16 10:10:56.237676 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.237814 CEST | StdReturn                   164.472
2021-04-16 10:10:56.237958 CEST | MaxReturn                   999.805
2021-04-16 10:10:56.238100 CEST | MinReturn                   529.838
2021-04-16 10:10:56.238244 CEST | Iteration                    25
2021-04-16 10:10:56.238384 CEST | AverageDiscountedReturn      19.9897
2021-04-16 10:10:56.238523 CEST | AverageReturn               733.111
2021-04-16 10:10:56.238662 CEST | ExplainedVariance            -0.081461
2021-04-16 10:10:56.238800 CEST | NumTrajs                      6
2021-04-16 10:10:56.238951 CEST | Entropy                       1.29583
2021-04-16 10:10:56.239094 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.239236 CEST | StdReturn                   135.695
2021-04-16 10:10:56.239374 CEST | MaxReturn                   999.698
2021-04-16 10:10:56.239514 CEST | MinReturn                   559.824
2021-04-16 10:10:56.239653 CEST | Iteration                    25
2021-04-16 10:10:56.239792 CEST | AverageDiscountedReturn      19.8094
2021-04-16 10:10:56.239931 CEST | AverageReturn               658.363
2021-04-16 10:10:56.240087 CEST | ExplainedVariance             0.221423
2021-04-16 10:10:56.240217 CEST | NumTrajs                      7
2021-04-16 10:10:56.240358 CEST | Entropy                       1.29583
2021-04-16 10:10:56.240504 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.240644 CEST | StdReturn                   310.368
2021-04-16 10:10:56.240793 CEST | MaxReturn                   999.685
2021-04-16 10:10:56.240939 CEST | MinReturn                    39.939
2021-04-16 10:10:56.241089 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241230 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241370 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241517 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241657 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241802 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.241943 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.242083 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.242230 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.242374 CEST | AveragePolicyStd              0.884165
2021-04-16 10:10:56.242517 CEST | TransfBits               252400
2021-04-16 10:10:56.242656 CEST | TotalAverageReturn           19.969
2021-04-16 10:10:56.242794 CEST | -----------------------  --------------
2021-04-16 10:10:57.799164 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.799930 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.801137 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.801676 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.802707 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.803191 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.804285 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.804808 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.805872 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.806384 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.807494 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.807994 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.809231 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.809806 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.810948 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.811582 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.812852 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.813419 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:57.814573 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitting baseline...
2021-04-16 10:10:57.815131 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #26 | fitted
2021-04-16 10:10:59.308836 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.309384 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.310331 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.310812 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.311700 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.312162 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.312992 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.313397 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.314268 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.314676 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.315489 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.315886 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.316722 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.317118 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.317918 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.318301 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.319098 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.319491 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:10:59.320338 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitting baseline...
2021-04-16 10:10:59.320776 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #27 | fitted
2021-04-16 10:11:00.819939 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.820494 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.821540 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.822047 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.822955 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.823472 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.824417 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.824931 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.825835 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.826232 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.827124 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.827548 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.828448 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.828936 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.829888 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.830335 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.831176 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.831577 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:00.832425 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitting baseline...
2021-04-16 10:11:00.832826 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #28 | fitted
2021-04-16 10:11:02.268723 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.274591 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.275640 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.276137 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.277475 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.278413 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.280224 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.281092 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.282851 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.283769 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.285713 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.286562 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.287566 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.288079 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.288971 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.289399 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.290272 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.290689 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:02.291572 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitting baseline...
2021-04-16 10:11:02.291994 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #29 | fitted
2021-04-16 10:11:03.860819 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.861351 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.862231 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.862646 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.863554 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.863981 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.864860 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.865270 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.866107 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.866505 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.867337 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.867731 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.868598 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.869002 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.869843 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.870248 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.871082 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.871481 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.872482 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitting baseline...
2021-04-16 10:11:03.872972 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | fitted
2021-04-16 10:11:03.905685 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | saving snapshot...
2021-04-16 10:11:03.911516 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #30 | saved
2021-04-16 10:11:03.930979 CEST | -----------------------  --------------
2021-04-16 10:11:03.931189 CEST | Iteration                    26
2021-04-16 10:11:03.931319 CEST | AverageDiscountedReturn      19.9918
2021-04-16 10:11:03.931457 CEST | AverageReturn               741.458
2021-04-16 10:11:03.931580 CEST | ExplainedVariance             0.26346
2021-04-16 10:11:03.931701 CEST | NumTrajs                      6
2021-04-16 10:11:03.931821 CEST | Entropy                       1.29409
2021-04-16 10:11:03.931941 CEST | Perplexity                    3.64767
2021-04-16 10:11:03.932096 CEST | StdReturn                   214.904
2021-04-16 10:11:03.932219 CEST | MaxReturn                   999.882
2021-04-16 10:11:03.932336 CEST | MinReturn                   429.758
2021-04-16 10:11:03.932454 CEST | Iteration                    26
2021-04-16 10:11:03.932571 CEST | AverageDiscountedReturn      19.9928
2021-04-16 10:11:03.932688 CEST | AverageReturn               711.433
2021-04-16 10:11:03.932806 CEST | ExplainedVariance             0.482164
2021-04-16 10:11:03.932923 CEST | NumTrajs                      6
2021-04-16 10:11:03.933042 CEST | Entropy                       1.29409
2021-04-16 10:11:03.933158 CEST | Perplexity                    3.64767
2021-04-16 10:11:03.933274 CEST | StdReturn                   176.445
2021-04-16 10:11:03.933391 CEST | MaxReturn                   999.632
2021-04-16 10:11:03.933507 CEST | MinReturn                   419.776
2021-04-16 10:11:03.933625 CEST | Iteration                    26
2021-04-16 10:11:03.933741 CEST | AverageDiscountedReturn      19.9888
2021-04-16 10:11:03.933858 CEST | AverageReturn               811.777
2021-04-16 10:11:03.933974 CEST | ExplainedVariance            -0.0704128
2021-04-16 10:11:03.934090 CEST | NumTrajs                      5
2021-04-16 10:11:03.934207 CEST | Entropy                       1.29409
2021-04-16 10:11:03.934327 CEST | Perplexity                    3.64767
2021-04-16 10:11:03.934446 CEST | StdReturn                   142.49
2021-04-16 10:11:03.934563 CEST | MaxReturn                   999.839
2021-04-16 10:11:03.934680 CEST | MinReturn                   609.759
2021-04-16 10:11:03.934798 CEST | Iteration                    26
2021-04-16 10:11:03.934916 CEST | AverageDiscountedReturn      19.9937
2021-04-16 10:11:03.935033 CEST | AverageReturn               736.483
2021-04-16 10:11:03.935150 CEST | ExplainedVariance             0.383235
2021-04-16 10:11:03.935267 CEST | NumTrajs                      6
2021-04-16 10:11:03.935385 CEST | Entropy                       1.29409
2021-04-16 10:11:03.935502 CEST | Perplexity                    3.64767
2021-04-16 10:11:03.935618 CEST | StdReturn                   153.806
2021-04-16 10:11:03.935736 CEST | MaxReturn                   959.839
2021-04-16 10:11:03.935853 CEST | MinReturn                   529.815
2021-04-16 10:11:03.935971 CEST | Iteration                    26
2021-04-16 10:11:03.936119 CEST | AverageDiscountedReturn      19.991
