2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:33.473592 CEST | MinReturn                     9.98188
2021-04-16 10:14:33.473732 CEST | Iteration                    42
2021-04-16 10:14:33.473872 CEST | AverageDiscountedReturn      19.6261
2021-04-16 10:14:33.474011 CEST | AverageReturn               651.21
2021-04-16 10:14:33.474151 CEST | ExplainedVariance             0.281971
2021-04-16 10:14:33.474291 CEST | NumTrajs                      7
2021-04-16 10:14:33.474432 CEST | Entropy                       1.31548
2021-04-16 10:14:33.474570 CEST | Perplexity                    3.72653
2021-04-16 10:14:33.474712 CEST | StdReturn                   299.193
2021-04-16 10:14:33.474853 CEST | MaxReturn                   999.842
2021-04-16 10:14:33.474994 CEST | MinReturn                    29.9472
2021-04-16 10:14:33.475136 CEST | AveragePolicyStd              0.90171
2021-04-16 10:14:33.475277 CEST | AveragePolicyStd              0.90171
2021-04-16 10:14:33.475420 CEST | AveragePolicyStd              0.90171
2021-04-16 10:14:33.475562 CEST | AveragePolicyStd              0.90171
2021-04-16 10:14:33.475704 CEST | AveragePolicyStd              0.90171
2021-04-16 10:14:33.475847 CEST | Iteration                    43
2021-04-16 10:14:33.475989 CEST | AverageDiscountedReturn      19.9931
2021-04-16 10:14:33.476178 CEST | AverageReturn               951.799
2021-04-16 10:14:33.476323 CEST | ExplainedVariance            -0.141398
2021-04-16 10:14:33.476467 CEST | NumTrajs                      5
2021-04-16 10:14:33.476610 CEST | Entropy                       1.3137
2021-04-16 10:14:33.476751 CEST | Perplexity                    3.71989
2021-04-16 10:14:33.476894 CEST | StdReturn                    64.0664
2021-04-16 10:14:33.477036 CEST | MaxReturn                   999.869
2021-04-16 10:14:33.477181 CEST | MinReturn                   839.697
2021-04-16 10:14:33.477335 CEST | Iteration                    43
2021-04-16 10:14:33.477479 CEST | AverageDiscountedReturn      19.9884
2021-04-16 10:14:33.477621 CEST | AverageReturn               857.736
2021-04-16 10:14:33.477772 CEST | ExplainedVariance             0.148544
2021-04-16 10:14:33.477916 CEST | NumTrajs                      5
2021-04-16 10:14:33.478063 CEST | Entropy                       1.3137
2021-04-16 10:14:33.478209 CEST | Perplexity                    3.71989
2021-04-16 10:14:33.478353 CEST | StdReturn                   129.859
2021-04-16 10:14:33.478498 CEST | MaxReturn                   999.867
2021-04-16 10:14:33.478643 CEST | MinReturn                   709.71
2021-04-16 10:14:33.478788 CEST | Iteration                    43
2021-04-16 10:14:33.478934 CEST | AverageDiscountedReturn      19.991
2021-04-16 10:14:33.479079 CEST | AverageReturn               847.743
2021-04-16 10:14:33.479223 CEST | ExplainedVariance            -0.504874
2021-04-16 10:14:33.479368 CEST | NumTrajs                      5
2021-04-16 10:14:33.479513 CEST | Entropy                       1.3137
2021-04-16 10:14:33.479656 CEST | Perplexity                    3.71989
2021-04-16 10:14:33.479800 CEST | StdReturn                   214.894
2021-04-16 10:14:33.479944 CEST | MaxReturn                   999.859
2021-04-16 10:14:33.480113 CEST | MinReturn                   439.785
2021-04-16 10:14:33.480258 CEST | Iteration                    43
2021-04-16 10:14:33.480400 CEST | AverageDiscountedReturn      19.9891
2021-04-16 10:14:33.480544 CEST | AverageReturn               795.73
2021-04-16 10:14:33.480687 CEST | ExplainedVariance             0.128205
2021-04-16 10:14:33.480828 CEST | NumTrajs                      5
2021-04-16 10:14:33.480973 CEST | Entropy                       1.3137
2021-04-16 10:14:33.481117 CEST | Perplexity                    3.71989
2021-04-16 10:14:33.481262 CEST | StdReturn                   205.71
2021-04-16 10:14:33.481405 CEST | MaxReturn                   999.79
2021-04-16 10:14:33.481548 CEST | MinReturn                   459.709
2021-04-16 10:14:33.481690 CEST | Iteration                    43
2021-04-16 10:14:33.481832 CEST | AverageDiscountedReturn      19.9782
2021-04-16 10:14:33.481975 CEST | AverageReturn               708.071
2021-04-16 10:14:33.482118 CEST | ExplainedVariance             0.209315
2021-04-16 10:14:33.482263 CEST | NumTrajs                      6
2021-04-16 10:14:33.482406 CEST | Entropy                       1.3137
2021-04-16 10:14:33.482550 CEST | Perplexity                    3.71989
2021-04-16 10:14:33.482693 CEST | StdReturn                   222.651
2021-04-16 10:14:33.482837 CEST | MaxReturn                   999.671
2021-04-16 10:14:33.482980 CEST | MinReturn                   389.743
2021-04-16 10:14:33.483123 CEST | AveragePolicyStd              0.900105
2021-04-16 10:14:33.483266 CEST | AveragePolicyStd              0.900105
2021-04-16 10:14:33.483409 CEST | AveragePolicyStd              0.900105
2021-04-16 10:14:33.483553 CEST | AveragePolicyStd              0.900105
2021-04-16 10:14:33.483695 CEST | AveragePolicyStd              0.900105
2021-04-16 10:14:33.483837 CEST | Iteration                    44
2021-04-16 10:14:33.483981 CEST | AverageDiscountedReturn      19.9955
2021-04-16 10:14:33.484139 CEST | AverageReturn               919.774
2021-04-16 10:14:33.484280 CEST | ExplainedVariance             0.201837
2021-04-16 10:14:33.484421 CEST | NumTrajs                      5
2021-04-16 10:14:33.484561 CEST | Entropy                       1.31221
2021-04-16 10:14:33.484701 CEST | Perplexity                    3.71438
2021-04-16 10:14:33.484842 CEST | StdReturn                    88.7587
2021-04-16 10:14:33.484983 CEST | MaxReturn                   999.816
2021-04-16 10:14:33.485124 CEST | MinReturn                   769.743
2021-04-16 10:14:33.485268 CEST | Iteration                    44
2021-04-16 10:14:33.485409 CEST | AverageDiscountedReturn      19.989
2021-04-16 10:14:33.485549 CEST | AverageReturn               658.149
2021-04-16 10:14:33.485699 CEST | ExplainedVariance             0.270683
2021-04-16 10:14:33.485839 CEST | NumTrajs                      6
2021-04-16 10:14:33.485978 CEST | Entropy                       1.31221
2021-04-16 10:14:33.486116 CEST | Perplexity                    3.71438
2021-04-16 10:14:33.486256 CEST | StdReturn                   178.073
2021-04-16 10:14:33.486395 CEST | MaxReturn                   999.811
2021-04-16 10:14:33.486535 CEST | MinReturn                   479.841
2021-04-16 10:14:33.486673 CEST | Iteration                    44
2021-04-16 10:14:33.486815 CEST | AverageDiscountedReturn      19.9878
2021-04-16 10:14:33.486954 CEST | AverageReturn               839.729
2021-04-16 10:14:33.487093 CEST | ExplainedVariance            -0.26654
2021-04-16 10:14:33.487232 CEST | NumTrajs                      5
2021-04-16 10:14:33.487369 CEST | Entropy                       1.31221
2021-04-16 10:14:33.487508 CEST | Perplexity                    3.71438
2021-04-16 10:14:33.487647 CEST | StdReturn                   236.736
2021-04-16 10:14:33.487786 CEST | MaxReturn                   999.759
2021-04-16 10:14:33.487924 CEST | MinReturn                   389.725
2021-04-16 10:14:33.488091 CEST | Iteration                    44
2021-04-16 10:14:33.488235 CEST | AverageDiscountedReturn      19.804
2021-04-16 10:14:33.488373 CEST | AverageReturn               695.49
2021-04-16 10:14:33.488513 CEST | ExplainedVariance            -0.0331011
2021-04-16 10:14:33.488651 CEST | NumTrajs                      7
2021-04-16 10:14:33.488789 CEST | Entropy                       1.31221
2021-04-16 10:14:33.488927 CEST | Perplexity                    3.71438
2021-04-16 10:14:33.489067 CEST | StdReturn                   307.913
2021-04-16 10:14:33.489205 CEST | MaxReturn                   999.812
2021-04-16 10:14:33.489345 CEST | MinReturn                    39.9451
2021-04-16 10:14:33.489482 CEST | Iteration                    44
2021-04-16 10:14:33.489620 CEST | AverageDiscountedReturn      19.9894
2021-04-16 10:14:33.489758 CEST | AverageReturn               768.119
2021-04-16 10:14:33.489895 CEST | ExplainedVariance             0.321019
2021-04-16 10:14:33.490033 CEST | NumTrajs                      6
2021-04-16 10:14:33.490171 CEST | Entropy                       1.31221
2021-04-16 10:14:33.490306 CEST | Perplexity                    3.71438
2021-04-16 10:14:33.490445 CEST | StdReturn                   192.837
2021-04-16 10:14:33.490581 CEST | MaxReturn                   999.877
2021-04-16 10:14:33.490716 CEST | MinReturn                   479.739
2021-04-16 10:14:33.490853 CEST | AveragePolicyStd              0.898771
2021-04-16 10:14:33.490990 CEST | AveragePolicyStd              0.898771
2021-04-16 10:14:33.491128 CEST | AveragePolicyStd              0.898771
2021-04-16 10:14:33.491264 CEST | AveragePolicyStd              0.898771
2021-04-16 10:14:33.491401 CEST | AveragePolicyStd              0.898771
2021-04-16 10:14:33.491540 CEST | Iteration                    45
2021-04-16 10:14:33.491678 CEST | AverageDiscountedReturn      19.9839
2021-04-16 10:14:33.491817 CEST | AverageReturn               771.409
2021-04-16 10:14:33.491956 CEST | ExplainedVariance             0.152043
2021-04-16 10:14:33.492115 CEST | NumTrajs                      6
2021-04-16 10:14:33.492254 CEST | Entropy                       1.31137
2021-04-16 10:14:33.492392 CEST | Perplexity                    3.71126
2021-04-16 10:14:33.492530 CEST | StdReturn                   196.186
2021-04-16 10:14:33.492667 CEST | MaxReturn                   999.843
2021-04-16 10:14:33.492803 CEST | MinReturn                   499.863
2021-04-16 10:14:33.492941 CEST | Iteration                    45
2021-04-16 10:14:33.493079 CEST | AverageDiscountedReturn      19.9845
2021-04-16 10:14:33.493218 CEST | AverageReturn               791.743
2021-04-16 10:14:33.493352 CEST | ExplainedVariance             0.0561677
2021-04-16 10:14:33.493487 CEST | NumTrajs                      5
2021-04-16 10:14:33.493622 CEST | Entropy                       1.31137
2021-04-16 10:14:33.493758 CEST | Perplexity                    3.71126
2021-04-16 10:14:33.493903 CEST | StdReturn                   185.832
2021-04-16 10:14:33.494041 CEST | MaxReturn                   999.83
2021-04-16 10:14:33.494179 CEST | MinReturn                   509.83
2021-04-16 10:14:33.494318 CEST | Iteration                    45
2021-04-16 10:14:33.494455 CEST | AverageDiscountedReturn      19.9976
2021-04-16 10:14:33.494592 CEST | AverageReturn               907.722
2021-04-16 10:14:33.494727 CEST | ExplainedVariance             0.244303
2021-04-16 10:14:33.494865 CEST | NumTrajs                      5
2021-04-16 10:14:33.495002 CEST | Entropy                       1.31137
2021-04-16 10:14:33.495136 CEST | Perplexity                    3.71126
2021-04-16 10:14:33.495272 CEST | StdReturn                   131.633
2021-04-16 10:14:33.495410 CEST | MaxReturn                   999.798
2021-04-16 10:14:33.495546 CEST | MinReturn                   649.815
2021-04-16 10:14:33.495681 CEST | Iteration                    45
2021-04-16 10:14:33.495821 CEST | AverageDiscountedReturn      19.2725
2021-04-16 10:14:33.495954 CEST | AverageReturn               644.076
2021-04-16 10:14:33.496117 CEST | ExplainedVariance             0.161292
2021-04-16 10:14:33.496253 CEST | NumTrajs                      7
2021-04-16 10:14:33.496387 CEST | Entropy                       1.31137
2021-04-16 10:14:33.496520 CEST | Perplexity                    3.71126
2021-04-16 10:14:33.496655 CEST | StdReturn                   300.178
2021-04-16 10:14:33.496789 CEST | MaxReturn                   999.804
2021-04-16 10:14:33.496922 CEST | MinReturn                    19.967
2021-04-16 10:14:33.497056 CEST | Iteration                    45
2021-04-16 10:14:33.497190 CEST | AverageDiscountedReturn      19.9893
2021-04-16 10:14:33.497328 CEST | AverageReturn               925.717
2021-04-16 10:14:33.497464 CEST | ExplainedVariance            -0.480352
2021-04-16 10:14:33.497597 CEST | NumTrajs                      5
2021-04-16 10:14:33.497732 CEST | Entropy                       1.31137
2021-04-16 10:14:33.497867 CEST | Perplexity                    3.71126
2021-04-16 10:14:33.498001 CEST | StdReturn                    91.9138
2021-04-16 10:14:33.498138 CEST | MaxReturn                   999.754
2021-04-16 10:14:33.498272 CEST | MinReturn                   789.842
2021-04-16 10:14:33.498408 CEST | AveragePolicyStd              0.898017
2021-04-16 10:14:33.498543 CEST | AveragePolicyStd              0.898017
2021-04-16 10:14:33.498680 CEST | AveragePolicyStd              0.898017
2021-04-16 10:14:33.498814 CEST | AveragePolicyStd              0.898017
2021-04-16 10:14:33.498952 CEST | AveragePolicyStd              0.898017
2021-04-16 10:14:33.499088 CEST | TransfBits               454320
2021-04-16 10:14:33.499222 CEST | TotalAverageReturn           19.8096
2021-04-16 10:14:33.499358 CEST | -----------------------  --------------
2021-04-16 10:14:34.899611 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitting baseline...
2021-04-16 10:14:34.900519 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitted
2021-04-16 10:14:34.902171 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitting baseline...
2021-04-16 10:14:34.903001 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitted
2021-04-16 10:14:34.904625 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitting baseline...
2021-04-16 10:14:34.905424 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitted
2021-04-16 10:14:34.907931 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitting baseline...
2021-04-16 10:14:34.909113 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitted
2021-04-16 10:14:34.911377 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitting baseline...
2021-04-16 10:14:34.912271 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #46 | fitted
2021-04-16 10:14:35.994746 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitting baseline...
2021-04-16 10:14:35.995430 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitted
2021-04-16 10:14:35.996791 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitting baseline...
2021-04-16 10:14:35.997479 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitted
2021-04-16 10:14:35.998810 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitting baseline...
2021-04-16 10:14:35.999512 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitted
2021-04-16 10:14:36.000727 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitting baseline...
2021-04-16 10:14:36.001363 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitted
2021-04-16 10:14:36.002501 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitting baseline...
2021-04-16 10:14:36.003114 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #47 | fitted
2021-04-16 10:14:37.228459 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitting baseline...
2021-04-16 10:14:37.229367 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitted
2021-04-16 10:14:37.231111 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitting baseline...
2021-04-16 10:14:37.232312 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitted
2021-04-16 10:14:37.234649 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitting baseline...
2021-04-16 10:14:37.235603 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitted
2021-04-16 10:14:37.237549 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitting baseline...
2021-04-16 10:14:37.238809 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitted
2021-04-16 10:14:37.240983 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitting baseline...
2021-04-16 10:14:37.241941 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #48 | fitted
2021-04-16 10:14:38.421986 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitting baseline...
2021-04-16 10:14:38.422533 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitted
2021-04-16 10:14:38.423523 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitting baseline...
2021-04-16 10:14:38.424069 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitted
2021-04-16 10:14:38.424974 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitting baseline...
2021-04-16 10:14:38.425412 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitted
2021-04-16 10:14:38.426320 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitting baseline...
2021-04-16 10:14:38.426761 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitted
2021-04-16 10:14:38.427598 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitting baseline...
2021-04-16 10:14:38.428041 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #49 | fitted
2021-04-16 10:14:38.445602 CEST | [test_discounts_2021_04_16_10_06_18_0008] saving snapshot...
2021-04-16 10:14:38.448205 CEST | [test_discounts_2021_04_16_10_06_18_0008] saved
2021-04-16 10:14:38.455654 CEST | -----------------------  ---------------
2021-04-16 10:14:38.455869 CEST | Iteration                    46
2021-04-16 10:14:38.456029 CEST | AverageDiscountedReturn      17.9895
2021-04-16 10:14:38.456219 CEST | AverageReturn               801.785
2021-04-16 10:14:38.456374 CEST | ExplainedVariance            -0.161199
2021-04-16 10:14:38.456523 CEST | NumTrajs                      5
2021-04-16 10:14:38.456677 CEST | Entropy                       1.31073
2021-04-16 10:14:38.456824 CEST | Perplexity                    3.70886
2021-04-16 10:14:38.456972 CEST | StdReturn                   395.902
2021-04-16 10:14:38.457119 CEST | MaxReturn                   999.866
2021-04-16 10:14:38.457275 CEST | MinReturn                     9.98015
2021-04-16 10:14:38.457420 CEST | Iteration                    46
2021-04-16 10:14:38.457567 CEST | AverageDiscountedReturn      19.9941
2021-04-16 10:14:38.457720 CEST | AverageReturn               766.413
2021-04-16 10:14:38.457866 CEST | ExplainedVariance             0.218782
2021-04-16 10:14:38.458013 CEST | NumTrajs                      6
2021-04-16 10:14:38.458190 CEST | Entropy                       1.31073
2021-04-16 10:14:38.458330 CEST | Perplexity                    3.70886
2021-04-16 10:14:38.458476 CEST | StdReturn                   191.208
2021-04-16 10:14:38.458631 CEST | MaxReturn                   999.752
2021-04-16 10:14:38.458781 CEST | MinReturn                   389.692
2021-04-16 10:14:38.458926 CEST | Iteration                    46
2021-04-16 10:14:38.459080 CEST | AverageDiscountedReturn      19.9871
2021-04-16 10:14:38.459224 CEST | AverageReturn               708.107
2021-04-16 10:14:38.459378 CEST | ExplainedVariance            -2.41687
2021-04-16 10:14:38.459526 CEST | NumTrajs                      6
2021-04-16 10:14:38.459680 CEST | Entropy                       1.31073
2021-04-16 10:14:38.459827 CEST | Perplexity                    3.70886
2021-04-16 10:14:38.459976 CEST | StdReturn                   332.695
2021-04-16 10:14:38.460160 CEST | MaxReturn                   999.787
2021-04-16 10:14:38.460353 CEST | MinReturn                   109.852
2021-04-16 10:14:38.460605 CEST | Iteration                    46
2021-04-16 10:14:38.460760 CEST | AverageDiscountedReturn      19.9844
2021-04-16 10:14:38.460916 CEST | AverageReturn               773.093
2021-04-16 10:14:38.461070 CEST | ExplainedVariance             0.227567
2021-04-16 10:14:38.461222 CEST | NumTrajs                      6
2021-04-16 10:14:38.461374 CEST | Entropy                       1.31073
2021-04-16 10:14:38.461527 CEST | Perplexity                    3.70886
2021-04-16 10:14:38.461678 CEST | StdReturn                   241.395
2021-04-16 10:14:38.461832 CEST | MaxReturn                   999.858
2021-04-16 10:14:38.461986 CEST | MinReturn                   439.765
2021-04-16 10:14:38.462134 CEST | Iteration                    46
2021-04-16 10:14:38.462283 CEST | AverageDiscountedReturn      19.9876
2021-04-16 10:14:38.462430 CEST | AverageReturn               897.796
2021-04-16 10:14:38.462579 CEST | ExplainedVariance            -3.24165
2021-04-16 10:14:38.462733 CEST | NumTrajs                      5
2021-04-16 10:14:38.462882 CEST | Entropy                       1.31073
2021-04-16 10:14:38.463038 CEST | Perplexity                    3.70886
2021-04-16 10:14:38.463195 CEST | StdReturn                   203.988
2021-04-16 10:14:38.463342 CEST | MaxReturn                   999.858
2021-04-16 10:14:38.463494 CEST | MinReturn                   489.82
2021-04-16 10:14:38.463646 CEST | AveragePolicyStd              0.897436
2021-04-16 10:14:38.463794 CEST | AveragePolicyStd              0.897436
2021-04-16 10:14:38.463943 CEST | AveragePolicyStd              0.897436
2021-04-16 10:14:38.464140 CEST | AveragePolicyStd              0.897436
2021-04-16 10:14:38.464298 CEST | AveragePolicyStd              0.897436
2021-04-16 10:14:38.464454 CEST | Iteration                    47
2021-04-16 10:14:38.464616 CEST | AverageDiscountedReturn      19.9908
