2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:35.945073 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.945597 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.946512 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.946938 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.947791 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.948292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.949148 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.949555 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.950323 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.950729 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.951490 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.951870 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.952664 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.953041 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.953794 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.954154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.954896 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.955318 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:35.956151 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitting baseline...
2021-04-14 18:08:35.956601 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #32 | fitted
2021-04-14 18:08:37.323593 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.324116 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.324934 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.325319 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.326123 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.326508 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.327256 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.327616 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.328398 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.328837 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.329685 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.330140 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.330946 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.331442 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.332324 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.332743 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.333580 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.333972 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:37.334803 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitting baseline...
2021-04-14 18:08:37.335164 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #33 | fitted
2021-04-14 18:08:38.739946 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.740527 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.749093 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.749972 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.751661 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.752601 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.754447 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.755399 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.757173 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.757690 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.758590 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.759043 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.759884 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.760325 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.761170 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.761588 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.762424 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.762893 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:38.763977 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitting baseline...
2021-04-14 18:08:38.764594 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #34 | fitted
2021-04-14 18:08:40.095623 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.096135 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.096987 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.097383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.098159 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.098537 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.099302 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.099674 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.100452 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.100824 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.101628 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.102068 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.103037 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.103572 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.104504 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.104898 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.105649 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.106005 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.106738 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitting baseline...
2021-04-14 18:08:40.107095 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | fitted
2021-04-14 18:08:40.133360 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | saving snapshot...
2021-04-14 18:08:40.138583 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #35 | saved
2021-04-14 18:08:40.157646 CEST | -----------------------  --------------
2021-04-14 18:08:40.157885 CEST | Iteration                    31
2021-04-14 18:08:40.158035 CEST | AverageDiscountedReturn     633.791
2021-04-14 18:08:40.158161 CEST | AverageReturn               999.725
2021-04-14 18:08:40.158288 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.158403 CEST | NumTrajs                      4
2021-04-14 18:08:40.158519 CEST | Entropy                       1.27989
2021-04-14 18:08:40.158634 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.158750 CEST | StdReturn                     0.104569
2021-04-14 18:08:40.158866 CEST | MaxReturn                   999.837
2021-04-14 18:08:40.158981 CEST | MinReturn                   999.587
2021-04-14 18:08:40.159095 CEST | Iteration                    31
2021-04-14 18:08:40.159211 CEST | AverageDiscountedReturn     633.728
2021-04-14 18:08:40.159327 CEST | AverageReturn               999.649
2021-04-14 18:08:40.159442 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.159557 CEST | NumTrajs                      4
2021-04-14 18:08:40.159672 CEST | Entropy                       1.27989
2021-04-14 18:08:40.159788 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.159903 CEST | StdReturn                     0.100475
2021-04-14 18:08:40.160019 CEST | MaxReturn                   999.817
2021-04-14 18:08:40.160134 CEST | MinReturn                   999.564
2021-04-14 18:08:40.160302 CEST | Iteration                    31
2021-04-14 18:08:40.160418 CEST | AverageDiscountedReturn     633.837
2021-04-14 18:08:40.160532 CEST | AverageReturn               999.798
2021-04-14 18:08:40.160647 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.160762 CEST | NumTrajs                      4
2021-04-14 18:08:40.160877 CEST | Entropy                       1.27989
2021-04-14 18:08:40.160992 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.161106 CEST | StdReturn                     0.025347
2021-04-14 18:08:40.161220 CEST | MaxReturn                   999.835
2021-04-14 18:08:40.161334 CEST | MinReturn                   999.767
2021-04-14 18:08:40.161449 CEST | Iteration                    31
2021-04-14 18:08:40.161562 CEST | AverageDiscountedReturn     633.763
2021-04-14 18:08:40.161677 CEST | AverageReturn               999.691
2021-04-14 18:08:40.161790 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.161904 CEST | NumTrajs                      4
2021-04-14 18:08:40.162018 CEST | Entropy                       1.27989
2021-04-14 18:08:40.162132 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.162244 CEST | StdReturn                     0.117003
2021-04-14 18:08:40.162359 CEST | MaxReturn                   999.829
2021-04-14 18:08:40.162473 CEST | MinReturn                   999.529
2021-04-14 18:08:40.162588 CEST | Iteration                    31
2021-04-14 18:08:40.162704 CEST | AverageDiscountedReturn     507.058
2021-04-14 18:08:40.162819 CEST | AverageReturn               799.823
2021-04-14 18:08:40.162931 CEST | ExplainedVariance             0.969551
2021-04-14 18:08:40.163046 CEST | NumTrajs                      5
2021-04-14 18:08:40.163159 CEST | Entropy                       1.27989
2021-04-14 18:08:40.163273 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.163389 CEST | StdReturn                   399.911
2021-04-14 18:08:40.163505 CEST | MaxReturn                   999.832
2021-04-14 18:08:40.163618 CEST | MinReturn                     0
2021-04-14 18:08:40.163733 CEST | Iteration                    31
2021-04-14 18:08:40.163847 CEST | AverageDiscountedReturn     633.84
2021-04-14 18:08:40.163960 CEST | AverageReturn               999.791
2021-04-14 18:08:40.164075 CEST | ExplainedVariance             0.998258
2021-04-14 18:08:40.164188 CEST | NumTrajs                      4
2021-04-14 18:08:40.164333 CEST | Entropy                       1.27989
2021-04-14 18:08:40.164446 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.164561 CEST | StdReturn                     0.0569407
2021-04-14 18:08:40.164690 CEST | MaxReturn                   999.855
2021-04-14 18:08:40.164808 CEST | MinReturn                   999.703
2021-04-14 18:08:40.164937 CEST | Iteration                    31
2021-04-14 18:08:40.165104 CEST | AverageDiscountedReturn     633.841
2021-04-14 18:08:40.165262 CEST | AverageReturn               999.815
2021-04-14 18:08:40.165417 CEST | ExplainedVariance             0.999998
2021-04-14 18:08:40.165576 CEST | NumTrajs                      4
2021-04-14 18:08:40.165727 CEST | Entropy                       1.27989
2021-04-14 18:08:40.165891 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.166044 CEST | StdReturn                     0.0385332
2021-04-14 18:08:40.166202 CEST | MaxReturn                   999.85
2021-04-14 18:08:40.166356 CEST | MinReturn                   999.758
2021-04-14 18:08:40.166513 CEST | Iteration                    31
2021-04-14 18:08:40.166669 CEST | AverageDiscountedReturn     633.831
2021-04-14 18:08:40.166858 CEST | AverageReturn               999.796
2021-04-14 18:08:40.166996 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.167113 CEST | NumTrajs                      4
2021-04-14 18:08:40.167228 CEST | Entropy                       1.27989
2021-04-14 18:08:40.167344 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.167459 CEST | StdReturn                     0.0878379
2021-04-14 18:08:40.167573 CEST | MaxReturn                   999.873
2021-04-14 18:08:40.167688 CEST | MinReturn                   999.647
2021-04-14 18:08:40.167806 CEST | Iteration                    31
2021-04-14 18:08:40.167924 CEST | AverageDiscountedReturn     633.843
2021-04-14 18:08:40.168039 CEST | AverageReturn               999.815
2021-04-14 18:08:40.168156 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.168287 CEST | NumTrajs                      4
2021-04-14 18:08:40.168403 CEST | Entropy                       1.27989
2021-04-14 18:08:40.168518 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.168633 CEST | StdReturn                     0.0160685
2021-04-14 18:08:40.168750 CEST | MaxReturn                   999.832
2021-04-14 18:08:40.168866 CEST | MinReturn                   999.789
2021-04-14 18:08:40.168981 CEST | Iteration                    31
2021-04-14 18:08:40.169095 CEST | AverageDiscountedReturn     633.841
2021-04-14 18:08:40.169210 CEST | AverageReturn               999.821
2021-04-14 18:08:40.169326 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.169443 CEST | NumTrajs                      4
2021-04-14 18:08:40.169559 CEST | Entropy                       1.27989
2021-04-14 18:08:40.169673 CEST | Perplexity                    3.59624
2021-04-14 18:08:40.169790 CEST | StdReturn                     0.0237894
2021-04-14 18:08:40.169905 CEST | MaxReturn                   999.861
2021-04-14 18:08:40.170021 CEST | MinReturn                   999.8
2021-04-14 18:08:40.170137 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170252 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170366 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170481 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170596 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170711 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170826 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.170941 CEST | AveragePolicyStd              0.870185
2021-04-14 18:08:40.171057 CEST | AveragePolicyStd              0.870185
